mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709651.8694928,(68-29j),(6-499j),(-96-690j),(-234-819j),(-400-913j),(-446-749j),(-570-814j),(-544-683j),(-694-608j),(-642-517j),(-682-367j),(-557-201j),(-354+57j),(-213+203j),(-8+392j),(139+437j),(389+589j),(491+596j),(765+599j),(801+504j),(969+432j),(785+216j),(814+169j),(722+53j),(657-36j),(397-130j),(220-199j),(5+18j),(4-31j),(-17-86j),(-50-85j),(-17-49j),(-2011+0j),(-13568-32640j),(128+0j),(-20-30j),(-25+1j),(1+8j),(197-805j),(96-928j),(85-972j),(201-1032j),(67-972j),(1-885j),(-5-762j),(-110-600j),(-49-458j),(-132-255j),(-128-83j),(-147+149j),(-145+348j),(-118+519j),(-77+699j),(-73+903j),(80+969j),(118+944j),(246+968j),(162+920j),(246+842j),(285+697j),(312+468j),(327+299j),(255+126j),(196-99j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709651.9934735,(32-63j),(-411-262j),(-702+53j),(-620+564j),(-203+967j),(361+778j),(820+523j),(939+23j),(715-579j),(272-765j),(-271-704j),(-479-293j),(-315+164j),(13+299j),(357+115j),(398-222j),(196-641j),(-249-725j),(-816-476j),(-922+70j),(-756+672j),(-242+825j),(292+755j),(618+370j),(615-61j),(255-302j),(-65-275j),(16-3j),(-34+0j),(-29+87j),(28+92j),(25+28j),(-2011+0j),(-13568-32640j),(128+0j),(25-36j),(-34-10j),(2+10j),(179-790j),(-361-818j),(-793-572j),(-994-238j),(-898+377j),(-519+668j),(-72+736j),(319+509j),(391+245j),(272-84j),(33-141j),(-203-4j),(-217+309j),(27+531j),(428+539j),(832+337j),(895-251j),(626-689j),(106-964j),(-356-812j),(-699-515j),(-743-20j),(-417+346j),(-35+441j),(169+225j),(198-115j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.1188521,(-76+34j),(-24+496j),(101+706j),(233+803j),(369+888j),(430+743j),(546+811j),(657+682j),(672+630j),(604+512j),(642+379j),(510+222j),(377-35j),(239-195j),(74-387j),(-62-456j),(-264-642j),(-376-673j),(-622-710j),(-660-615j),(-828-581j),(-703-457j),(-721-331j),(-696-206j),(-632-114j),(-396+35j),(-258+140j),(-1-5j),(-17+24j),(-2+92j),(9+89j),(-2+49j),(-2011+0j),(-13568-32640j),(128+0j),(44+11j),(18-15j),(-5-16j),(118+795j),(242+875j),(285+946j),(178+1025j),(275+951j),(254+798j),(238+678j),(280+508j),(190+416j),(198+202j),(152+36j),(117-179j),(58-387j),(-9-537j),(-72-700j),(-91-874j),(-223-883j),(-260-874j),(-396-895j),(-327-858j),(-380-791j),(-382-642j),(-365-401j),(-373-243j),(-279-95j),(-202+116j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.2450042,(33+173j),(706+532j),(738+462j),(626+275j),(531+133j),(316-75j),(208-223j),(10-356j),(-150-484j),(-301-587j),(-563-701j),(-630-761j),(-734-573j),(-792-544j),(-864-494j),(-749-421j),(-792-323j),(-629-158j),(-569+15j),(-360+158j),(-181+306j),360j,(196+434j),(370+495j),(524+569j),(622+415j),(734+390j),(-16-21j),(66+98j),(94+118j),(71+83j),24j,(-2011+0j),(-13824-32640j),(128+0j),(60-59j),(-17-45j),(17-9j),(414+317j),(303+183j),(173+76j),(19-43j),(-147-193j),(-268-278j),(-437-426j),(-587-472j),(-632-631j),(-725-548j),(-723-762j),(-725-721j),(-704-617j),(-632-498j),(-555-391j),(-519-302j),(-374-94j),(-209+44j),(-79+223j),(55+353j),(192+487j),(322+579j),(528+591j),(678+629j),(652+765j),(805+749j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.3690827,(-72+31j),(240+426j),(715+159j),(706-461j),(194-942j),(-459-739j),(-941-283j),(-834+393j),(-294+874j),(340+713j),(716+191j),(478-301j),(-34-377j),(-303-80j),(-204+367j),(224+436j),(693+121j),(663-437j),(100-945j),(-552-727j),(-1013-122j),(-690+500j),(-173+788j),(388+606j),(620+120j),(257-302j),(-108-291j),(16-16j),(-27+16j),(5+95j),(78+65j),(35+13j),(-2011+0j),(-13568-32640j),(128+0j),(34+24j),(11-33j),-6j,(777-233j),(442-786j),(-105-1018j),(-637-869j),(-981-166j),(-771+430j),(-224+692j),(274+536j),(405+211j),(244-131j),(-6-160j),(-169+79j),(-9+399j),(390+390j),(709+21j),(688-529j),(81-897j),(-521-736j),(-967-213j),(-804+416j),(-393+779j),(218+727j),(512+178j),(396-227j),(36-309j),(-270-50j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.494449,(21-63j),(-435-222j),(-742-70j),(-823+219j),(-807+533j),(-540+677j),(-396+907j),(-86+983j),(199+896j),(385+664j),(596+447j),(533+158j),(349-119j),(129-276j),(-180-371j),(-405-269j),(-675-91j),(-782+124j),(-776+524j),(-566+703j),(-322+947j),(-41+801j),(189+787j),(384+607j),(497+397j),(384+31j),(255-150j),(-1+16j),(-9-46j),(-44-79j),(-78-66j),(-28-33j),(-2011+0j),(-13568-32640j),(128+0j),(-22+34j),(19+23j),(-3-8j),(-673+449j),(-558+706j),(-488+878j),(-422+954j),(-105+1002j),(90+796j),(297+676j),(413+423j),(351+280j),(274+37j),(130-80j),(-96-180j),(-375-185j),(-567-55j),(-704+135j),(-792+356j),(-641+618j),(-464+776j),(-251+966j),(28+888j),(156+869j),(344+667j),(440+318j),(438+98j),(300-79j),(71-264j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.6186469,(-49+53j),(392+303j),(712-76j),(575-623j),(42-946j),(-524-687j),(-939-283j),(-860+409j),(-421+799j),(144+744j),(590+410j),(548-70j),(161-331j),(-206-233j),(-373+172j),(-118+463j),(382+578j),(730+241j),(826-434j),(359-808j),(-305-932j),(-589-459j),(-788+47j),(-506+494j),(-51+617j),(294+238j),(272-105j),(8+13j),(-10-39j),(-97-18j),(-79+50j),(-28+35j),(-2011+0j),(-13568-32640j),(128+0j),(-23-44j),(-17+23j),(2+12j),(-753-255j),(-833+324j),(-606+791j),(-207+1019j),(446+864j),(725+428j),(698-111j),(355-444j),(81-421j),(-166-191j),(-125+43j),(125+158j),(403-19j),(417-384j),(116-710j),(-362-793j),(-855-352j),(-872+201j),(-627+769j),(-88+885j),(412+773j),(685+291j),(483-222j),(162-420j),(-139-254j),(-236+94j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.7442749,(-58+47j),(328+378j),(730+107j),(733-460j),(303-907j),(-315-832j),(-822-541j),(-867+93j),(-653+633j),(-112+764j),(414+594j),(526+149j),(264-236j),(-107-279j),(-418+31j),(-286+389j),(126+713j),(578+536j),(970-63j),(679-615j),(133-1004j),(-366-744j),(-726-327j),(-678+185j),(-370+511j),(132+371j),(285+64j),(-5+9j),(8-34j),(-74-67j),(-92-10j),(-41+12j),(-2011+0j),(-13568-32640j),(128+0j),(-28-38j),(-16+28j),(12+10j),(-781-150j),(-781+423j),(-520+825j),(-125+1023j),(502+818j),(632+316j),(689-163j),(319-464j),(68-414j),(-179-183j),(-114+38j),(108+172j),(422-4j),(446-339j),(168-715j),(-304-809j),(-802-430j),(-889+104j),(-711+694j),(-204+895j),(292+817j),(612+396j),(501-139j),(228-360j),(-85-268j),(-252+64j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.86836,(32-60j),(-332-364j),(-659-321j),(-827-42j),(-925+342j),(-626+523j),(-496+810j),(-164+911j),(168+849j),(408+680j),(621+413j),(551+85j),(273-194j),(14-308j),(-298-310j),(-493-136j),(-699+163j),(-677+432j),(-469+836j),(-143+915j),(244+999j),(391+658j),(600+484j),(652+190j),(579-72j),(298-264j),(41-298j),(8+1j),(-33-27j),(-91-6j),(-96+38j),(-33+22j),(-2011+0j),(-13568-32640j),(128+0j),(-34-25j),(-24+5j),(-8-5j),(-367-724j),(-652-611j),(-814-490j),(-905-383j),(-937-41j),(-819+212j),(-621+379j),(-321+475j),(-178+402j),(52+253j),(122+80j),(113-177j),(11-410j),(-198-502j),(-440-512j),(-765-442j),(-914-104j),(-915+163j),(-816+447j),(-666+541j),(-437+720j),(-125+700j),(184+517j),(304+287j),(284+53j),(179-216j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709652.9966538,(72-9j),(227-442j),(255-685j),(209-811j),(141-941j),(75-824j),(84-943j),(53-882j),(-42-880j),(-103-756j),(-217-693j),(-228-486j),(-270-247j),(-332-48j),(-409+172j),(-417+312j),(-503+515j),(-531+612j),(-465+839j),(-414+806j),(-367+935j),(-300+722j),(-246+750j),(-157+677j),(-63+595j),(91+372j),(193+237j),(-17+0j),(29+22j),(82+16j),(95-2j),(39+23j),(-2011+0j),(-13568-32640j),(128+0j),(-24+26j),(15+22j),(4+14j),(-723-381j),(-820-344j),(-866-474j),(-796-633j),(-812-557j),(-646-460j),(-607-388j),(-523-257j),(-373-232j),(-255-78j),(-154+39j),(-47+206j),(58+417j),(136+544j),(201+669j),(277+826j),(373+810j),(390+811j),(430+854j),(361+770j),(325+777j),(308+657j),(352+416j),(330+277j),(275+135j),(282-83j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.1090665,(-33+159j),(467+668j),(514+636j),(494+416j),(449+195j),(303-3j),(233-200j),(99-356j),(-54-540j),(-186-658j),(-425-794j),(-489-837j),(-631-686j),(-684-657j),(-789-607j),(-669-432j),(-746-314j),(-559-193j),(-506+53j),(-311+203j),(-111+366j),(86+373j),(269+449j),(450+481j),(627+513j),(699+323j),(809+274j),(-36-5j),(76+73j),(109+94j),(87+63j),(13+28j),(-2011+0j),(-13824-32640j),(128+0j),(70+18j),(26-42j),(22+6j),493j,(59+324j),(52+142j),(61-52j),(58-249j),(24-386j),(-22-567j),(-129-694j),(-56-844j),(-155-876j),(-98-978j),(-141-948j),(-175-917j),(-198-760j),(-221-631j),(-275-496j),(-291-244j),(-234-56j),(-197+176j),(-121+311j),(-87+536j),(-2+693j),(193+704j),(322+860j),(278+948j),(456+928j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.2340717,(57+56j),(515-117j),(656-344j),(624-556j),(551-817j),(318-753j),(213-903j),(90-890j),(-171-835j),(-292-729j),(-477-567j),(-455-304j),(-361+28j),(-244+233j),(-89+465j),(84+524j),(349+660j),(507+639j),(824+536j),(865+367j),(1031+169j),(867+10j),(753-160j),(609-285j),(448-364j),(168-353j),(-30-294j),(22+1j),(-35-27j),(-94-24j),(-104-6j),(-43-12j),(-2011+0j),(-13568-32640j),(128+0j),(16+44j),(21-12j),(7-2j),(-271+791j),(-97+911j),(-41+961j),(-89+1004j),(135+945j),(304+772j),(317+689j),(390+482j),(313+350j),(278+116j),(182-40j),(43-232j),(-109-383j),(-284-448j),(-472-483j),(-730-501j),(-852-322j),(-894-198j),(-913-34j),(-875+15j),(-806+161j),(-644+276j),(-398+389j),(-175+401j),(-12+315j),(227+233j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.3590555,(35+75j),(550-8j),(733-179j),(763-382j),(766-634j),(507-660j),(466-825j),(388-793j),(90-861j),(-35-770j),(-249-690j),(-313-455j),(-365-103j),(-335+122j),(-267+389j),(-146+514j),(33+763j),(188+798j),(500+857j),(606+729j),(828+632j),(721+359j),(737+221j),(675+40j),(585-82j),(335-190j),(134-262j),(9+16j),(-11-37j),(-55-75j),(-84-72j),(-26-39j),(-2011+0j),(-13568-32640j),(128+0j),(22+41j),(25-14j),(3+6j),(-145+812j),(25+897j),(102+945j),(64+993j),(267+919j),(305+738j),(379+640j),(425+425j),(358+305j),(305+79j),(206-45j),(65-243j),(-95-380j),(-253-464j),(-453-500j),(-671-560j),(-821-395j),(-862-288j),(-907-110j),(-882-72j),(-810+66j),(-668+212j),(-428+315j),(-232+369j),(-54+330j),(186+280j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.4895833,(150-11j),(544-618j),(431-692j),(215-580j),(44-492j),(-142-281j),(-297-152j),(-395+69j),(-498+285j),(-545+454j),(-581+775j),(-576+876j),(-305+910j),(-241+952j),(-115+995j),(-74+838j),(63+823j),(168+576j),(280+415j),(295+148j),(316-109j),(248-277j),(172-499j),(64-687j),(-35-843j),(-240-771j),(-352-805j),(8+16j),-125j,(-12-152j),(-16-111j),(16-18j),(-2011+0j),(-13824-32640j),(128+0j),(37-61j),(-38-30j),(18-15j),(509+68j),(336-29j),(174-62j),(-16-88j),(-235-94j),(-410-121j),(-584-83j),(-736+27j),(-866-30j),(-877+154j),(-1004+38j),(-971+136j),(-874+236j),(-727+285j),(-577+294j),(-468+331j),(-201+313j),(-2+251j),(216+189j),(412+100j),(548+11j),(671-111j),(718-324j),(766-500j),(844-482j),(846-653j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.6096563,(-61+161j),(318+762j),(384+744j),(373+528j),(358+344j),(297+94j),(315-94j),(261-290j),(235-521j),(229-681j),(186-959j),(229-1013j),(21-981j),(10-1008j),(-49-1030j),(4-837j),(-85-816j),(-145-616j),(-228-435j),(-276-202j),(-343+25j),(-332+202j),(-365+390j),(-396+564j),(-464+724j),(-312+754j),(-293+830j),(21-26j),(-100+75j),(-119+95j),(-84+75j),(-36+4j),(-2011+0j),(-13824-32640j),(128+0j),(19-78j),(-46-26j),(11-7j),(511+79j),(355+8j),(193-36j),(12-96j),(-187-183j),(-318-277j),(-476-346j),(-637-372j),(-682-548j),(-787-452j),(-725-695j),(-707-666j),(-736-588j),(-624-494j),(-556-393j),(-482-271j),(-349-77j),(-240+72j),(-134+257j),(-4+389j),(40+554j),(135+688j),(246+755j),(376+869j),(272+968j),(345+1007j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.7450023,(-64-46j),(-84+530j),(594+495j),(833-318j),(168-999j),(-647-594j),(-960+215j),(-402+918j),(573+711j),(803-90j),(273-723j),(-358-440j),(-305+175j),(139+272j),(389-179j),(-27-517j),(-681-265j),(-674+466j),(175+981j),(886+363j),(849-635j),(-80-765j),(-680-428j),(-639+314j),(-54+625j),(392+161j),(193-256j),(13-7j),(-32+4j),(-14+95j),(84+56j),(45-1j),(-2011+0j),(-13568-32640j),(128+0j),(-32+22j),(29+6j),(-7-14j),(666+489j),(859-347j),(316-930j),(-472-930j),(-973-70j),(-500+626j),(222+722j),(605+121j),(378-295j),(-116-275j),(-193+34j),(125+209j),(413-111j),(128-562j),(-512-511j),(-880+199j),(-274+913j),(576+751j),(969-47j),(448-775j),(-282-807j),(-713-180j),(-314+446j),(207+372j),(305-45j),(-88-287j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.8643742,(160+46j),(741-404j),(732-514j),(493-474j),(272-439j),(42-320j),(-163-275j),(-367-176j),(-565-27j),(-707+64j),(-944+285j),(-1014+290j),(-881+506j),(-884+569j),(-855+648j),(-696+543j),(-602+602j),(-422+539j),(-176+485j),(26+368j),(251+236j),(335+68j),(507-57j),(641-209j),(758-363j),(630-486j),(636-592j),(-20+16j),(116-37j),(154-47j),(117-36j),(22+8j),(-2011+0j),(-13824-32640j),(128+0j),(-29-79j),(-58+6j),(14-22j),(478-272j),(282-246j),(124-165j),(-57-92j),(-275+3j),(-407+71j),(-565+139j),(-669+277j),(-841+256j),(-868+423j),(-981+306j),(-957+348j),(-895+425j),(-730+405j),(-575+381j),(-440+387j),(-189+339j),(14+255j),(240+184j),(395+116j),(598+40j),(728-57j),(800-202j),(923-379j),(1016-307j),(1012-404j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709653.9914153,(-79-4j),(-326+431j),(-360+692j),(-327+839j),(-281+992j),(-145+902j),(-147+1023j),(-56+958j),(44+946j),(60+805j),(188+725j),(211+520j),(285+250j),(305+24j),(353-219j),(321-378j),(354-650j),(341-757j),(240-973j),(175-944j),(62-1069j),(-15-839j),(-52-842j),(-141-751j),(-176-632j),(-201-348j),(-231-185j),(11-6j),(-32+2j),(-87+32j),(-78+48j),(-41+11j),(-2011+0j),(-13568-32640j),(128+0j),(46+18j),(12-26j),(9-11j),(89+818j),(194+907j),(224+1014j),(86+1085j),(187+1028j),(105+822j),(166+746j),(228+592j),(157+470j),(194+248j),(191+83j),(212-154j),(200-379j),(188-560j),(184-714j),(235-906j),(108-955j),(93-938j),(-33-1005j),(-51-1011j),(-6-899j),(-72-763j),(-156-525j),(-247-396j),(-224-215j),(-287+30j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.1138022,(145+114j),(931-22j),(883-16j),(698-55j),(520-114j),(242-181j),(96-279j),(-109-370j),(-306-458j),(-447-596j),(-664-721j),(-660-845j),(-721-716j),(-720-767j),(-758-785j),(-591-699j),(-622-693j),(-473-478j),(-468-338j),(-355-106j),(-306+125j),(-216+287j),(-174+478j),(-127+641j),(-156+825j),(-36+821j),(-25+924j),(7-39j),(-68+79j),(-112+121j),(-85+94j),(-33+4j),(-2011+0j),(-13568-32640j),(128+0j),(-79+28j),(17+55j),(-19+0j),(-230-486j),(-199-304j),(-109-135j),(-87+52j),(-78+264j),(-54+441j),(-117+656j),(-86+811j),(-293+927j),(-232+939j),(-511+981j),(-533+932j),(-495+851j),(-439+725j),(-371+605j),(-278+511j),(-94+355j),(33+201j),(250+102j),(403+5j),(580-28j),(751-59j),(828-176j),(972-210j),(1081-35j),(1174-80j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.2379987,(-2+72j),(467+266j),(754+305j),(880+237j),(1042+131j),(916+50j),(1035+11j),(955-128j),(944-193j),(799-245j),(685-356j),(450-338j),(154-301j),(-63-279j),(-329-246j),(-484-178j),(-744-97j),(-862-33j),(-1000+172j),(-960+228j),(-1033+413j),(-876+407j),(-768+396j),(-637+440j),(-499+440j),(-210+384j),(-41+311j),(-8+2j),(16+34j),(76+40j),(80+40j),(33+28j),(-2011+0j),(-13568-32640j),(128+0j),(34-23j),(-11-26j),(2-11j),(816+218j),(928+142j),(1020+217j),(1035+339j),(1017+207j),(829+120j),(764+62j),(621-40j),(475-19j),(258-111j),(87-136j),(-137-204j),(-371-275j),(-546-293j),(-698-305j),(-877-316j),(-936-197j),(-947-148j),(-1008-100j),(-911-110j),(-885-78j),(-765+2j),(-522+154j),(-371+210j),(-178+200j),(53+261j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.3630958,(-55+56j),(147+549j),(332+749j),(483+810j),(635+857j),(625+693j),(736+740j),(778+622j),(784+551j),(697+405j),(709+254j),(542+93j),(333-110j),(180-266j),(-12-465j),(-151-529j),(-376-701j),(-474-751j),(-722-773j),(-755-682j),(-908-643j),(-745-467j),(-772-425j),(-714-305j),(-650-190j),(-408+30j),(-262+133j),(-3-18j),(-21+36j),(-13+95j),(-1+107j),(-10+35j),(-2011+0j),(-13568-32640j),(128+0j),(37-21j),(-2-28j),(-2-16j),(648+532j),(788+521j),(859+618j),(809+757j),(837+632j),(721+499j),(654+399j),(572+231j),(434+197j),(281+17j),(165-96j),(14-259j),(-160-444j),(-294-545j),(-429-663j),(-530-768j),(-662-712j),(-668-678j),(-791-680j),(-707-645j),(-668-590j),(-621-460j),(-510-191j),(-439-68j),(-299+53j),(-147+263j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.4865587,(-54-167j),(-845-154j),(-837+94j),(-582+311j),(-275+434j),(44+292j),(295+163j),(388-120j),(397-441j),(249-695j),(-48-991j),(-291-1036j),(-632-787j),(-864-604j),(-1021-305j),(-856+13j),(-801+305j),(-488+390j),(-146+491j),(150+323j),(351+56j),(331-229j),(242-503j),(62-705j),(-193-867j),(-533-658j),(-785-503j),(29+29j),(-97-67j),(-150-56j),(-120-12j),(-27-21j),(-2011+0j),(-13568-32640j),(128+0j),(-75+40j),(12+42j),(-14+13j),(-542-66j),(-357+94j),(-150+139j),(46+77j),(254-90j),(302-276j),(250-554j),(69-757j),(-32-909j),(-295-892j),(-454-953j),(-656-777j),(-813-564j),(-785-263j),(-694-10j),(-540+229j),(-230+325j),(19+239j),(276+92j),(403-126j),(439-395j),(315-664j),(-14-802j),(-285-948j),(-426-965j),(-798-779j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.6109521,(-149+99j),(81+831j),(341+784j),(464+466j),(470+129j),(277-116j),(81-324j),(-229-386j),(-529-299j),(-757-133j),(-994+209j),(-992+438j),(-697+783j),(-488+953j),(-175+1062j),(76+835j),(353+763j),(429+472j),(485+105j),(293-163j),(20-368j),(-260-315j),(-515-249j),(-741-62j),(-882+207j),(-684+513j),(-546+758j),(22-26j),(-75+100j),(-76+142j),(-32+113j),(-26+24j),(-2011+0j),(-13568-32640j),(128+0j),(77+19j),(15-48j),(23-1j),(287+457j),(297+213j),(184+38j),(14-94j),(-238-139j),(-424-119j),(-584+60j),(-662+321j),(-747+460j),(-615+749j),(-591+846j),(-343+942j),(-62+991j),(180+828j),(341+616j),(447+357j),(393+29j),(209-149j),(-47-304j),(-318-299j),(-543-244j),(-744-47j),(-761+269j),(-796+618j),(-765+748j),(-495+971j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.7395377,(-167+35j),(-447+732j),(-406+729j),(-234+596j),(-65+504j),(113+271j),(292+186j),(429+9j),(597-139j),(736-243j),(901-459j),(984-462j),(836-564j),(843-581j),(816-641j),(676-552j),(617-602j),(401-457j),(196-469j),(-26-348j),(-261-251j),(-365-118j),(-569-10j),(-736+72j),(-894+124j),(-821+271j),(-871+350j),(30-6j),(-121-27j),(-156-26j),(-115-25j),(-21-30j),(-2011+0j),(-13568-32640j),(128+0j),(78-22j),(7-44j),(5+5j),(153+514j),(139+336j),(94+177j),(77-23j),(51-226j),(51-382j),(13-586j),(-43-738j),(82-880j),(21-920j),(187-1020j),(187-1006j),(150-939j),(105-802j),(46-678j),(-20-583j),(-132-363j),(-180-178j),(-303+27j),(-364+215j),(-476+344j),(-540+488j),(-482+667j),(-548+801j),(-692+772j),(-638+896j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.8656144,(-128+117j),(74+816j),(118+832j),(216+606j),(320+387j),(278+126j),(359-87j),(342-343j),(295-563j),(256-734j),(170-1037j),(155-1079j),(-58-1019j),(-120-1036j),(-225-1029j),(-252-798j),(-355-730j),(-312-521j),(-391-265j),(-332-14j),(-291+251j),(-163+373j),(-76+584j),(31+754j),(107+908j),(300+812j),(394+836j),-30j,(-5+131j),(3+173j),(1+118j),(-14+29j),(-2011+0j),(-13824-32640j),(128+0j),(76+33j),(27-48j),(6+17j),(-116+520j),(-21+364j),(15+184j),(84-7j),(142-213j),(172-358j),(162-524j),(130-705j),(236-814j),(172-930j),(277-973j),(240-958j),(181-946j),(86-826j),(15-682j),(-119-590j),(-199-347j),(-226-141j),(-297+93j),(-305+290j),(-362+467j),(-354+651j),(-214+767j),(-166+967j),(-277+1018j),(-91+1073j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709654.9771986,(-9+86j),(574-83j),(366-735j),(-422-822j),(-1017-169j),(-663+609j),(31+1020j),(699+620j),(866-262j),(262-692j),(-430-542j),(-499+57j),(-29+337j),(347+65j),(213-472j),(-344-499j),(-848+17j),(-581+721j),(348+1028j),(948+354j),(927-582j),(118-852j),(-568-628j),(-725+65j),(-325+526j),(212+286j),(230-107j),(11+5j),(-34-23j),(-86+60j),(-11+115j),(26+40j),(-2011+0j),(-13568-32640j),(128+0j),(-38-8j),(-3+26j),(15-3j),(-432+627j),(263+816j),(843+466j),(1018-192j),(443-887j),(-312-741j),(-696-235j),(-474+351j),(-61+466j),(266+162j),(159-148j),(-187-160j),(-350+243j),(9+570j),(569+417j),(851-183j),(332-817j),(-393-786j),(-952-195j),(-729+499j),(-116+833j),(508+503j),(469-167j),(72-420j),(-275-186j),(-211+293j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
