mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711773.213603,(-48-19j),(-297+135j),(-361+283j),(-369+345j),(-404+419j),(-298+389j),(-337+421j),(-302+397j),(-257+365j),(-230+309j),(-183+269j),(-117+130j),(-57-17j),(-8-118j),(66-235j),(150-258j),(204-388j),(243-437j),(271-511j),(251-494j),(242-540j),(199-393j),(194-376j),(174-305j),(166-215j),(89-108j),(68+9j),-5j,(-1+37j),(-46+46j),(-54+54j),(-35+1j),(-2011+0j),(-13312-32640j),(128+0j),(-26+68j),(40+22j),(-1+6j),(-691+216j),(-584+395j),(-539+463j),(-518+464j),(-334+539j),(-222+549j),(-46+503j),(125+443j),(188+368j),(300+211j),(399+190j),(480+67j),(509-93j),(527-187j),(543-287j),(609-372j),(512-465j),(447-481j),(381-526j),(321-417j),(297-442j),(215-373j),(64-325j),(-16-229j),(-68-140j),(-185-59j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711773.3274083,(34+39j),(336-13j),(446-99j),(490-148j),(553-189j),(441-206j),(490-192j),(436-176j),(412-183j),(361-130j),(290-118j),(173-45j),(25+47j),(-73+109j),(-195+159j),(-266+125j),(-399+189j),(-473+203j),(-517+226j),(-501+202j),(-538+236j),(-451+166j),(-403+145j),(-331+93j),(-259+35j),(-139+4j),(-39-62j),(-11+2j),(21-11j),(72+2j),(73+10j),(20+20j),(-2011+0j),(-13312-32640j),(128+0j),(27-72j),(-50-26j),(6-14j),(700-231j),(602-386j),(555-448j),(532-442j),(363-509j),(241-494j),(100-484j),(-75-433j),(-138-392j),(-283-240j),(-362-241j),(-469-137j),(-537+14j),(-569+84j),(-594+159j),(-673+236j),(-602+329j),(-553+327j),(-506+386j),(-435+348j),(-416+321j),(-317+279j),(-170+282j),(-68+211j),(21+137j),(159+119j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711773.4581072,(43+17j),(241-194j),(368-303j),(387-358j),(392-415j),(346-377j),(369-393j),(333-333j),(300-349j),(279-232j),(243-199j),(152-80j),(30-7j),(-60+80j),(-164+174j),(-192+240j),(-304+339j),(-398+307j),(-410+398j),(-422+338j),(-444+370j),(-376+243j),(-381+207j),(-320+149j),(-261+76j),(-146-4j),(-68-80j),(-4+6j),(27-16j),(75-1j),(76-9j),(31+24j),(-2011+0j),(-13312-32640j),(128+0j),(-46-57j),(-39+23j),(-2-8j),(231-695j),(63-711j),(-14-741j),(-16-714j),(-176-623j),(-176-479j),(-270-388j),(-351-244j),(-341-172j),(-384+32j),(-394+77j),(-403+227j),(-427+384j),(-381+454j),(-356+537j),(-362+599j),(-253+638j),(-222+608j),(-165+631j),(-185+554j),(-136+522j),(-77+439j),(-4+305j),(86+226j),(112+128j),(146+7j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711773.5882652,(29-43j),(-213-219j),(-438-192j),(-529-14j),(-532+213j),(-373+333j),(-272+485j),(-76+512j),(75+457j),(137+347j),(187+246j),(120+123j),(22+18j),(-92+43j),(-199+147j),(-160+259j),(-132+424j),(-82+502j),(173+553j),(283+454j),(469+369j),(387+141j),(421+82j),(355-27j),(263-63j),(146-32j),(104+28j),-3j,(19+37j),(18+61j),(30+71j),(1+37j),(-2011+0j),(-13312-32640j),(128+0j),(71-13j),(-16-50j),(13-4j),(719-106j),(527-478j),(274-670j),(36-711j),(-319-580j),(-417-310j),(-476-25j),(-330+245j),(-146+350j),(157+352j),(324+246j),(457+10j),(486-283j),(320-502j),(80-632j),(-186-683j),(-468-484j),(-575-276j),(-668-8j),(-571+186j),(-444+333j),(-219+398j),(-12+310j),(161+190j),(175+28j),(83-121j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711773.7102993,47j,(258+230j),(389+204j),(491+101j),(583-39j),(456-145j),(484-256j),(444-274j),(293-370j),(179-311j),(94-293j),(45-166j),(49-73j),(71+37j),(153+141j),(233+214j),(378+248j),(406+222j),(565+147j),(549+43j),(592-81j),(442-121j),(381-150j),(304-157j),(238-140j),(112-61j),(84+31j),-15j,(3+31j),(-3+66j),(9+71j),(-13+35j),(-2011+0j),(-13312-32640j),(128+0j),(38-69j),(-35-40j),(3-5j),(644-375j),(400-600j),(223-701j),(64-733j),(-211-618j),(-384-413j),(-448-176j),(-414+77j),(-332+210j),(-152+339j),(21+432j),(236+403j),(420+336j),(551+165j),(625-4j),(686-230j),(541-436j),(402-513j),(252-608j),(115-548j),(12-563j),(-120-451j),(-218-221j),(-231-118j),(-167+4j),(-28+183j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711773.830672,(-58-38j),(-247+230j),(-84+328j),(89+234j),(111+62j),(48-15j),(-41-13j),(-96+79j),(-39+200j),(105+293j),(348+234j),(435+52j),(330-192j),(197-342j),-403j,(-153-280j),(-260-153j),(-203-34j),(-123+34j),(-59-6j),(-89-67j),(-158-54j),(-216+32j),(-236+164j),(-168+320j),(41+370j),(235+319j),(-16-11j),(46+16j),(61+12j),(43-12j),(10+4j),(-2011+0j),(-13312-32640j),(128+0j),(-12-43j),(-30+15j),(-6-1j),(-354-121j),(-322+221j),(-96+403j),(192+422j),(457+143j),(403-179j),(181-487j),(-217-501j),(-464-323j),(-537+69j),(-445+334j),(-140+489j),(174+438j),(332+193j),(309-53j),(132-202j),(-77-144j),(-134+8j),(-85+155j),(80+206j),(252+139j),(342-71j),(211-322j),(-24-434j),(-216-412j),(-438-197j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711773.9635284,(-45-17j),(-311+169j),(-359+280j),(-373+370j),(-371+378j),(-291+395j),(-331+414j),(-284+367j),(-191+362j),(-229+291j),(-190+245j),(-95+109j),(-49+60j),(-60-115j),(7-240j),(136-291j),(123-341j),(174-453j),(189-567j),(170-558j),(74-533j),(131-428j),(140-403j),(124-291j),(42-264j),(92-133j),(101+7j),(2-18j),(-5+39j),(-29+68j),(-25+65j),(-23+22j),(-2011+0j),(-13312-32640j),(128+0j),(-35+72j),(37+50j),(-9+0j),(-753+32j),(-716+251j),(-601+363j),(-644+344j),(-455+431j),(-316+460j),(-173+540j),(72+430j),(149+378j),(277+224j),(459+211j),(511+132j),(548-9j),(590-122j),(637-165j),(682-324j),(588-416j),(506-437j),(484-530j),(431-424j),(366-403j),(248-334j),(146-294j),(32-203j),(-52-122j),(-193-18j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.0781772,(-69+63j),(11+452j),(37+430j),(52+299j),(86+152j),(16+30j),(-25-80j),(-97-185j),(-198-255j),(-258-360j),(-392-419j),(-425-433j),(-451-292j),(-453-280j),(-479-246j),(-394-192j),(-366-167j),(-235-143j),(-152-95j),(-17-83j),(107-126j),(192-151j),(258-233j),(309-290j),(390-351j),(348-357j),(347-409j),(-22+12j),(56-19j),(84-23j),(53-24j),(14+5j),(-2011+0j),(-13312-32640j),(128+0j),(-49+42j),(19+29j),(3+12j),(-449+271j),(-307+469j),(-191+551j),(-88+654j),(164+668j),(371+628j),(542+527j),(688+334j),(737+307j),(734+92j),(773+62j),(693-76j),(600-184j),(443-239j),(297-273j),(129-302j),(-48-224j),(-167-129j),(-248-11j),(-320+84j),(-369+205j),(-381+331j),(-305+446j),(-233+545j),(-266+565j),(-158+641j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.2037363,(105+51j),(337-321j),(53-433j),(-147-254j),(-150-84j),(-31+43j),(108-20j),(104-164j),(-40-340j),(-296-296j),(-550-65j),(-544+196j),(-313+464j),(-21+556j),(300+476j),(366+223j),(408+10j),(242-121j),(153-140j),(98-72j),(174-77j),(208-144j),(215-263j),(87-427j),(-191-508j),(-454-205j),(-533+53j),(8+0j),(-60+44j),(-50+79j),(-13+61j),(-9+14j),(-2011+0j),(-13312-32640j),(128+0j),(-44+41j),(22+3j),(-2-4j),(201+488j),(520+107j),(499-365j),(174-646j),(-408-586j),(-632-130j),(-606+384j),(-129+736j),(289+719j),(701+294j),(759-78j),(491-489j),(26-641j),(-314-397j),(-392-58j),(-285+175j),(26+211j),(161+28j),(157-231j),(-90-305j),(-364-252j),(-517+56j),(-325+410j),(-4+628j),(286+585j),(593+264j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.3320699,(-28-37j),(-359+22j),(-464+50j),(-519+114j),(-565+198j),(-474+180j),(-503+217j),(-465+234j),(-413+231j),(-320+157j),(-269+131j),(-162+31j),(-91-21j),(2-104j),(99-207j),(200-273j),(294-391j),(321-353j),(365-510j),(343-450j),(337-503j),(286-387j),(267-320j),(240-252j),(213-169j),(121-53j),(89+50j),(-7-1j),(-10+34j),(-43+51j),(-46+46j),(-34+12j),(-2011+0j),(-13312-32640j),(128+0j),(-79+12j),(-1+51j),(-10-8j),(-579-467j),(-679-285j),(-711-204j),(-720-159j),(-655+40j),(-497+141j),(-368+250j),(-196+349j),(-102+360j),(62+363j),(185+391j),(313+371j),(455+344j),(543+266j),(632+195j),(730+131j),(715-10j),(649-62j),(669-133j),(553-121j),(540-137j),(430-170j),(211-178j),(147-188j),(36-141j),(-161-77j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.4612427,(37-3j),(190-287j),(236-399j),(202-474j),(148-590j),(98-480j),(81-547j),(110-484j),(6-468j),(16-361j),(7-302j),(44-162j),(61-78j),(97+25j),(158+147j),(212+275j),(297+367j),(267+400j),(408+449j),(387+406j),(443+423j),(310+346j),(287+300j),(220+262j),(154+219j),(42+118j),(-68+99j),(11-5j),(-30-15j),(-59-35j),(-57-49j),(-22-23j),(-2011+0j),(-13312-32640j),(128+0j),(71-33j),(-9-48j),(10+8j),(657+392j),(714+153j),(756+73j),(724+3j),(642-195j),(427-258j),(292-350j),(84-379j),(-29-355j),(-195-318j),(-321-283j),(-444-174j),(-559-104j),(-594+27j),(-622+144j),(-695+279j),(-576+396j),(-511+439j),(-448+492j),(-333+464j),(-322+454j),(-219+410j),(-48+290j),(21+234j),(72+122j),(156-61j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.5760093,(76+69j),(452-69j),(415-171j),(253-176j),(124-119j),(2-57j),(-57+52j),(-94+175j),(-63+313j),(32+417j),(173+535j),(219+540j),(317+453j),(370+399j),(429+344j),(359+229j),(347+177j),(252+115j),(167+97j),(40+126j),(-32+194j),(-73+235j),(-115+291j),(-119+398j),(-80+514j),(89+505j),(150+506j),(9-11j),(-2+73j),(1+76j),(-11+57j),(-6+13j),(-2011+0j),(-13312-32640j),(128+0j),(-51-1j),(-2+35j),-6j,(-498-77j),(-486+209j),(-421+437j),(-315+595j),(-14+709j),(258+674j),(466+561j),(671+332j),(740+263j),(770-55j),(759-123j),(628-291j),(460-446j),(248-451j),(70-403j),(-45-309j),(-149-137j),(-145+34j),(-171+206j),(-87+309j),(28+439j),(185+476j),(372+371j),(529+339j),(574+307j),(629+156j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.7139633,(5+45j),(301+75j),(483+16j),(532-39j),(578-98j),(495-151j),(525-181j),(448-132j),(402-211j),(359-156j),(302-142j),(196-49j),(58+49j),(-11+144j),(-65+267j),(-87+282j),(-130+419j),(-185+476j),(-127+533j),(-127+509j),(-101+552j),(-43+454j),(-71+410j),(-59+338j),(-71+256j),(-77+137j),(-119+36j),(1+10j),(-22-26j),(-11-74j),(-3-82j),(15-35j),(-2011+0j),(-13312-32640j),(128+0j),(25+66j),(53-14j),13j,(-316+700j),(-79+746j),(62+738j),(108+724j),(292+563j),(342+438j),(389+267j),(410+57j),(367-60j),(227-261j),(218-353j),(77-467j),(-103-548j),(-216-553j),(-343-561j),(-447-589j),(-547-465j),(-543-382j),(-613-256j),(-526-240j),(-514-166j),(-423-65j),(-320+33j),(-167+98j),(-52+98j),(58+128j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.8299513,(-67-74j),(-402+235j),(-226+404j),(15+327j),(109+118j),(45+19j),(-74+17j),(-133+144j),(-82+280j),(72+430j),(397+433j),(576+223j),(518-142j),(390-376j),(163-540j),(-83-438j),(-263-304j),(-244-149j),(-178-30j),(-88-50j),(-111-129j),(-210-145j),(-335-26j),(-388+142j),(-372+372j),(-141+511j),(151+527j),(-9-22j),(49+53j),(70+27j),(59-10j),(15+9j),(-2011+0j),(-13312-32640j),(128+0j),(-16-62j),(-40+17j),(4+1j),(-482-118j),(-410+335j),(-100+575j),(312+577j),(668+165j),(597-364j),(257-708j),(-316-708j),(-655-469j),(-757+54j),(-665+418j),(-252+650j),(174+626j),(413+316j),(421-6j),(199-238j),(-74-186j),(-181+6j),(-100+208j),(126+265j),(353+218j),(494-57j),(363-426j),(77-611j),(-197-620j),(-541-387j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711774.9609113,(33+1j),(245-274j),(265-378j),(247-454j),(231-560j),(157-470j),(162-543j),(99-530j),(91-472j),(76-370j),(58-312j),(59-166j),(93-69j),(101+47j),(129+193j),(140+322j),(185+452j),(173+467j),(266+569j),(241+522j),(301+543j),(235+442j),(184+378j),(137+314j),(82+263j),(14+137j),(-81+70j),(12+4j),(-30-15j),(-47-62j),(-49-62j),(-3-27j),(-2011+0j),(-13312-32640j),(128+0j),(64-41j),(-10-50j),(6-2j),(726+245j),(736+31j),(753-58j),(737-98j),(607-280j),(412-314j),(247-382j),(50-408j),(-59-359j),(-206-294j),(-344-247j),(-473-148j),(-545-48j),(-592+71j),(-632+174j),(-691+314j),(-580+424j),(-508+460j),(-467+515j),(-395+441j),(-356+454j),(-250+400j),(-67+297j),(-14+232j),(55+124j),(164-41j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.0862594,(18-25j),(-173-271j),(-353-318j),(-497-190j),(-590+7j),(-483+157j),(-468+327j),(-309+418j),(-155+466j),(-51+368j),(27+310j),(12+188j),(7+68j),(-103+32j),(-232+59j),(-297+170j),(-350+325j),(-342+376j),(-173+585j),(-24+557j),(152+584j),(216+412j),(260+341j),(273+232j),(238+144j),(120+89j),(45+126j),(2-2j),(-18+40j),(-36+72j),(-29+73j),(-20+34j),(-2011+0j),(-13312-32640j),(128+0j),(61-43j),(-26-48j),(2-8j),(719-239j),(480-565j),(225-725j),(-7-746j),(-355-569j),(-406-302j),(-448-16j),(-294+243j),(-130+317j),(164+316j),(318+216j),(457-1j),(504-272j),(359-485j),(135-646j),(-117-725j),(-404-580j),(-542-386j),(-674-156j),(-585+14j),(-535+211j),(-343+325j),(-126+291j),(59+230j),(109+74j),(70-103j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.2127078,(50-95j),(-338-337j),(-425-77j),(-273+112j),(-124+131j),(21+32j),(-19-86j),(-177-116j),(-345-21j),(-360+224j),(-235+510j),(-10+585j),(313+473j),(505+256j),(554-16j),(390-196j),(243-330j),(59-257j),(9-204j),(42-147j),(77-211j),(64-271j),(-59-370j),(-250-383j),(-496-263j),(-497+99j),(-413+343j),(21-10j),(-31+65j),(-11+84j),(12+57j),(-8+10j),(-2011+0j),(-13312-32640j),(128+0j),(59-37j),(-34-23j),(12-1j),(-7-494j),(-411-283j),(-558+117j),(-425+491j),(85+692j),(500+458j),(722+6j),(552-506j),(252-748j),(-310-698j),(-600-511j),(-704-59j),(-516+367j),(-154+474j),(141+365j),(289+162j),(166-92j),(-37-120j),(-239-15j),(-229+205j),(-82+430j),(231+466j),(489+203j),(620-127j),(529-396j),(207-626j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.3396962,(-53-16j),(-316+171j),(-362+305j),(-344+408j),(-316+524j),(-183+471j),(-159+537j),(-56+506j),(-5+469j),(11+375j),(40+309j),(-24+173j),(-80+98j),(-153+18j),(-255-62j),(-324-151j),(-468-166j),(-491-141j),(-627-91j),(-589-33j),(-613+43j),(-457+61j),(-401+68j),(-322+61j),(-258+22j),(-130-21j),(-70-107j),(-2+14j),(20-31j),(47-70j),(56-75j),(31-16j),(-2011+0j),(-13312-32640j),(128+0j),(55-64j),(-41-30j),(9-6j),(757-241j),(588-481j),(493-580j),(407-631j),(142-636j),(-50-523j),(-231-390j),(-352-186j),(-349-49j),(-303+143j),(-299+315j),(-170+457j),(-17+554j),(121+590j),(288+591j),(484+601j),(591+427j),(606+304j),(649+182j),(602+91j),(555+29j),(437-60j),(248-154j),(140-136j),(13-98j),(-176-21j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.464049,(-31+70j),(260+228j),(336+39j),(203-121j),(57-98j),(-3-34j),(42+33j),(169+7j),(198-120j),(148-311j),(-110-442j),(-320-341j),(-410-59j),(-381+166j),(-229+358j),(-5+330j),(149+258j),(171+131j),(134+37j),(64+56j),(117+110j),(192+92j),(265-25j),(258-200j),(153-383j),(-116-400j),(-329-272j),(9+6j),(-56-6j),(-62+17j),(-28+30j),(-13+5j),(-2011+0j),(-13312-32640j),(128+0j),(-12-44j),(-27+7j),(4-2j),(-350-51j),(-241+277j),(35+419j),(339+336j),(512-68j),(270-385j),(-72-550j),(-470-321j),(-590-7j),(-415+394j),(-148+553j),(227+457j),(434+192j),(357-106j),(146-251j),(-70-192j),(-111-1j),(-8+112j),(146+114j),(253-66j),(192-261j),(-25-388j),(-322-256j),(-472-16j),(-444+222j),(-192+464j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.5927901,(22+46j),(344+77j),(504+163j),(563+174j),(611+197j),(523+190j),(558+228j),(475+261j),(444+231j),(293+256j),(227+255j),(65+193j),(-44+67j),(-147-10j),(-265-117j),(-325-158j),(-425-277j),(-374-416j),(-458-439j),(-379-452j),(-381-502j),(-200-431j),(-165-419j),(-89-360j),(-2-287j),(65-137j),(141-30j),(-3-9j),(12+44j),(-13+81j),(-31+90j),(-26+16j),(-2011+0j),(-13312-32640j),(128+0j),(-57-73j),(-53+20j),(8-4j),(425-694j),(279-722j),(242-764j),(269-712j),(108-665j),(55-529j),(-48-439j),(-175-322j),(-209-240j),(-337-90j),(-391-64j),(-495+32j),(-600+151j),(-625+188j),(-666+242j),(-741+268j),(-680+319j),(-644+284j),(-627+317j),(-561+219j),(-532+189j),(-410+163j),(-267+124j),(-135+141j),(-17+101j),(115+48j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.7153907,(77-2j),(105-349j),(-107-297j),(-168-124j),(-140-10j),(-9-10j),(11-99j),(-90-158j),(-253-109j),(-309+46j),(-294+304j),(-117+432j),(195+394j),(370+226j),(417-26j),(289-173j),(139-279j),(9-198j),(-47-152j),(-22-94j),(-17-154j),(-71-155j),(-197-213j),(-362-97j),(-432+123j),(-201+309j),(10+412j),(1-22j),(33+44j),(59+29j),(40-3j),(9+6j),(-2011+0j),(-13312-32640j),(128+0j),(-35+10j),(9+22j),(-9+6j),(-21+357j),(312+198j),(379-144j),(222-407j),(-208-468j),(-457-172j),(-512+208j),(-197+546j),(144+583j),(506+280j),(601+7j),(412-347j),(58-456j),(-193-301j),(-258-74j),(-194+121j),(14+130j),(96-5j),(10-183j),(-155-181j),(-333-49j),(-328+209j),(-104+394j),(208+435j),(395+304j),(500-11j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.842891,(31+62j),(322+114j),(321+88j),(221+34j),(116+4j),(46+16j),(-41+59j),(-105+115j),(-150+184j),(-199+272j),(-202+407j),(-191+429j),(-73+395j),(-52+399j),(-5+400j),(16+324j),(34+295j),(-3+208j),(-19+129j),(-80+54j),(-163+20j),(-211-5j),(-263+20j),(-327+49j),(-409+72j),(-385+138j),(-383+186j),(11-5j),(-61+6j),(-60+6j),(-39+7j),(-6-12j),(-2011+0j),(-13312-32640j),(128+0j),(-40+16j),(8+17j),(-2+7j),(-319+129j),(-216+291j),(-123+389j),(-27+461j),(191+457j),(329+378j),(475+286j),(552+99j),(598+56j),(558-122j),(560-158j),(452-253j),(356-313j),(215-313j),(101-266j),-200j,(-81-89j),(-90+23j),(-90+127j),(-61+216j),(-15+308j),(68+366j),(200+361j),(290+348j),(312+378j),(397+282j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711775.9673653,(-69-10j),(-183+310j),(-22+315j),(85+190j),(104+80j),(8+27j),(-55+76j),(-28+172j),(88+262j),(198+236j),(404+135j),(446-56j),(295-306j),(123-388j),(-67-403j),(-174-284j),(-253-152j),(-187-52j),(-155+12j),(-89-14j),(-141-51j),(-160-52j),(-292+47j),(-299+221j),(-210+388j),(32+362j),(210+331j),(-9-6j),(40+34j),(64+11j),(47-4j),(18+7j),(-2011+0j),(-13312-32640j),(128+0j),(-41-23j),(-6+18j),(-15+0j),(-296+210j),(-8+365j),(285+281j),(451+73j),(395-311j),(111-496j),(-243-502j),(-528-203j),(-599+72j),(-364+445j),(-147+574j),(189+499j),(383+242j),(355-6j),(212-168j),(32-220j),(-96-70j),(-79+55j),(82+143j),(233+101j),(313-76j),(263-282j),(32-405j),(-252-400j),(-388-287j),(-508-22j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711776.0938764,(-60+5j),(-101+310j),(-142+486j),(-131+556j),(-127+602j),(-82+527j),(-100+569j),(-95+521j),(-71+459j),(-122+367j),(-122+310j),(-131+143j),(-109-26j),(-116-152j),(-127-293j),(-95-325j),(-104-470j),(-51-548j),(-95-603j),(-75-549j),(-77-596j),(14-477j),(6-423j),(36-337j),(76-244j),(101-112j),(143-1j),(-5-16j),(11+44j),(-12+85j),(-20+87j),(-20+27j),(-2011+0j),(-13312-32640j),(128+0j),(26+81j),(57-1j),(-14+7j),(-521+624j),(-339+698j),(-237+742j),(-246+699j),(-35+652j),(24+512j),(147+433j),(255+272j),(288+167j),(324-43j),(381-93j),(395-260j),(400-433j),(357-504j),(325-593j),(347-693j),(222-708j),(192-669j),(123-679j),(81-519j),(99-536j),(46-431j),(-8-296j),(-54-152j),(-66-24j),(-86+93j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711776.2179205,(-1-112j),(-361-283j),(-396-208j),(-278-111j),(-138-59j),(-36-17j),(87-46j),(214-86j),(279-190j),(367-303j),(415-463j),(413-487j),(272-492j),(242-508j),(169-551j),(114-417j),(80-392j),(90-256j),(95-162j),(139-34j),(244+16j),(281+95j),(367+90j),(432+72j),(556+70j),(549-49j),(563-114j),(-20+3j),(74+16j),(79+25j),(56+14j),(1+11j),(-2011+0j),(-13312-32640j),(128+0j),(63-12j),(3-31j),(7-4j),(487-14j),(416-277j),(339-450j),(243-606j),(-29-697j),(-300-654j),(-486-552j),(-678-373j),(-747-320j),(-786-63j),(-799-28j),(-706+137j),(-598+281j),(-410+322j),(-230+321j),(-84+265j),(67+131j),(116-6j),(193-136j),(154-285j),(147-418j),(62-516j),(-129-542j),(-235-584j),(-250-612j),(-394-538j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711776.342219,(96-41j),(145-428j),(69-433j),(1-300j),(-15-128j),(19-40j),(84+67j),(206+115j),(322+121j),(469+120j),(619+0j),(634-44j),(516-187j),(504-251j),(462-323j),(313-285j),(260-287j),(204-179j),(144-95j),(138+32j),(231+129j),(239+159j),(339+165j),(435+162j),(551+148j),(563+29j),(580-69j),(-19+11j),(72+12j),(93+10j),(59+10j),(10+6j),(-2011+0j),(-13312-32640j),(128+0j),(-52+26j),(15+34j),(3-2j),(-398+274j),(-188+482j),(13+564j),(203+616j),(483+484j),(676+275j),(758+2j),(711-315j),(696-438j),(463-622j),(399-674j),(184-685j),(-9-655j),(-157-506j),(-237-330j),(-244-152j),(-147+52j),(-21+130j),(106+207j),(284+199j),(400+164j),(515+60j),(543-148j),(553-301j),(556-341j),(441-512j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711776.4701924,(-87-40j),(-421+161j),(-398+158j),(-265+130j),(-117+69j),(-37-5j),(61-96j),(128-165j),(179-293j),(258-395j),(281-554j),(305-558j),(191-523j),(191-518j),(174-519j),(147-398j),(140-352j),(145-231j),(128-110j),(134+36j),(193+153j),(191+205j),(264+284j),(306+337j),(373+428j),(410+392j),(434+384j),(-6-12j),(11+72j),(24+79j),(6+42j),(-14+13j),(-2011+0j),(-13312-32640j),(128+0j),(-56+11j),(-4+37j),(5+2j),(-493-47j),(-481+194j),(-457+341j),(-450+476j),(-252+645j),(-65+729j),(92+750j),(317+727j),(353+739j),(491+614j),(506+613j),(534+477j),(546+358j),(472+213j),(394+99j),(296-29j),(117-117j),(-33-152j),(-146-184j),(-249-175j),(-395-184j),(-487-141j),(-554-9j),(-620+58j),(-645+18j),(-646+141j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
